"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"1","ASV_1","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"2","ASV_2","Low","637492","Eukaryota","Ascomycota","Saccharomycetes","Saccharomycetales","Metschnikowiaceae","Metschnikowia","Metschnikowia sp. JJW-2009a"
"3","ASV_3","Low","361426","Eukaryota","Cercozoa","Thecofilosea","","Ebriacea","Ebria","Ebria tripartita"
"4","ASV_4","High-MH","None","Bacteria","Pseudomonadota","Alphaproteobacteria",NA,NA,NA,NA
"5","ASV_5","High","200624","Bacteria","Pseudomonadota","Gammaproteobacteria","Chromatiales","Thioalkalispiraceae","Thioalkalispira","Thioalkalispira microaerophila"
"6","ASV_6","Low","2041829","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira sp. RCC4858"
"7","ASV_7","High-MH","None","Eukaryota",NA,NA,NA,NA,NA,NA
"8","ASV_8","High","863577","Eukaryota","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Exophiala","Exophiala equina"
"9","ASV_9","Low","2711279","Eukaryota","Apicomplexa","Conoidasida","Eugregarinorida","Cephaloidophoridae","Cephaloidophora","Cephaloidophora bipinnatae"
"10","ASV_10","Low","2805718","Eukaryota","","","","","","Stramenopiles sp. MAST-1C-sp1"
"11","ASV_11","Low","1982027","Eukaryota","Ciliophora","Prostomatea","Prorodontida","Plagiocampidae","Plagiocampa","Plagiocampa sp."
"12","ASV_12","Low","2026739","Archaea","Euryarchaeota","","","","","Euryarchaeota archaeon"
"13","ASV_13","Low","136459","Eukaryota","Tubulinea","Elardia","Leptomyxida","Flabellulidae","Paraflabellula","Paraflabellula hoguae"
"14","ASV_14","High-MH","None","Bacteria",NA,NA,NA,NA,NA,NA
"15","ASV_15","Low","2829680","Bacteria","","","","","","bacterium SCSIO 12827"
"16","ASV_16","Low","2059681","Eukaryota","Basidiomycota","Agaricomycetes","Agaricales","Inocybaceae","Auritella","Auritella spiculosa"
"17","ASV_17","Low","238836","Bacteria","Pseudomonadota","Gammaproteobacteria","Alteromonadales","Shewanellaceae","Shewanella","Shewanella donghaensis"
"18","ASV_18","High-MH","None","Eukaryota","Bacillariophyta",NA,NA,NA,NA,NA
"19","ASV_19","Low","1527793","Eukaryota","","Dinophyceae","Coccidiniales","Chytriodiniaceae","Chytriodinium","Chytriodinium sp. Atlantic"
